Card ID,Week,System,Module,Topic,Subtopic,Learning Objective,Difficulty,Depth of Knowledge,Tier,Question,Answer,Explanation,Common Misconception,Tags
W1-311,Week 1,Tissues,Tissues,Cell Junctions,Cell Junctions,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,A junction attaches to intermediate filaments and is abundant in the epidermis and cardiac muscle. Which junction is it?,A desmosome.,Intermediate-filament anchoring in epidermis and cardiac muscle marks a desmosome.,Guessing gap junction for a tension-resisting junction.,cell junctions; desmosome; classification
W1-312,Week 1,Tissues,Tissues,Cell Junctions,Cell Junctions,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,"In the skin, which junction keeps the epidermis anchored to the basement membrane so it does not shear away?",The hemidesmosome.,Hemidesmosomes anchor the epidermis to the basement membrane through integrins.,Thinking desmosomes anchor skin to the basement membrane.,cell junctions; hemidesmosome; clinical
W1-313,Week 1,Tissues,Tissues,Cell Junctions,Cell Junctions,"Classify the four tissue types and their subtypes by structure, function, and location.",6,3,core,Cardiac muscle must both stay physically bound and communicate cell to cell. Which two junctions provide each need?,"Desmosomes rivet the cells together against pulling forces, and gap junctions let them communicate.",Cardiac cells use desmosomes to stay bound and gap junctions to communicate.,Thinking one junction type does both jobs in the heart.,cell junctions; cardiac muscle; desmosome; gap junction
W1-314,Week 1,Tissues,Tissues,Glandular Epithelium,Glandular Epithelium,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What is glandular epithelium?,"Epithelium specialized to produce and release a secretion, forming the body's glands.",Glandular epithelium is specialized to make and release secretions.,Thinking glands are connective tissue.,glandular epithelium
W1-315,Week 1,Tissues,Tissues,Glandular Epithelium,Glandular Epithelium,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,Compare exocrine and endocrine glands by whether they have a duct.,Exocrine glands have a duct and secrete onto a surface; endocrine glands are ductless and release hormones into the blood.,Exocrine glands secrete through a duct onto a surface; endocrine glands are ductless and secrete into blood.,Thinking all glands have ducts.,glandular epithelium; exocrine; endocrine
W1-316,Week 1,Tissues,Tissues,Glandular Epithelium,Glandular Epithelium,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,Name two exocrine glands.,Sweat glands and salivary glands.,"Sweat and salivary glands are exocrine, secreting through ducts.",Calling the thyroid an exocrine gland.,glandular epithelium; exocrine
W1-317,Week 1,Tissues,Tissues,Glandular Epithelium,Glandular Epithelium,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,A gland releases its product through a duct onto the skin surface. Is it exocrine or endocrine?,Exocrine.,A gland secreting through a duct onto the skin is exocrine.,Guessing endocrine for a ducted gland.,glandular epithelium; exocrine; classification
W1-318,Week 1,Tissues,Tissues,Glandular Epithelium,Glandular Epithelium,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,A ductless gland releases its product straight into the bloodstream. Is it exocrine or endocrine?,Endocrine.,A ductless gland releasing into blood is endocrine.,Guessing exocrine for a ductless gland.,glandular epithelium; endocrine; classification
W1-319,Week 1,Tissues,Tissues,Glandular Epithelium,Glandular Epithelium,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Why does an endocrine gland not need a duct?,"It releases hormones directly into the blood rather than onto a surface, so no duct is required.","Endocrine glands release hormones straight into the blood, so no duct is needed.",Thinking endocrine glands secrete onto a surface.,glandular epithelium; endocrine
W1-320,Week 1,Tissues,Tissues,Glandular Epithelium,Glandular Epithelium,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,The thyroid has no duct; a salivary gland has one. What does the presence or absence of a duct tell you about where each product goes?,The ducted salivary gland delivers onto a surface (exocrine); the ductless thyroid releases into the blood (endocrine).,"A duct means exocrine, like the salivary gland; no duct means endocrine, like the thyroid.",Thinking the presence of a duct does not matter.,glandular epithelium; exocrine; endocrine
W1-321,Week 1,Tissues,Tissues,Connective Tissue,Connective Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What are the three ingredients found in every connective tissue?,"Cells, fibers, and ground substance.",Every connective tissue is cells plus fibers plus ground substance.,Thinking connective tissue is mostly cells.,connective tissue; composition
W1-322,Week 1,Tissues,Tissues,Connective Tissue,Connective Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What is the extracellular matrix of a connective tissue?,"The fibers and ground substance together, where most of the tissue volume sits.",The extracellular matrix is the fibers and ground substance where most tissue volume sits.,Thinking the matrix is made of cells.,connective tissue; extracellular matrix
W1-323,Week 1,Tissues,Tissues,Connective Tissue,Connective Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Why is connective tissue described as mostly extracellular matrix rather than cells?,"Its cells are spread far apart, and fibers plus ground substance make up most of the tissue volume.","Connective tissue cells are spread out, so fibers and ground substance dominate the volume.",Thinking connective tissue is densely cellular.,connective tissue; extracellular matrix
W1-324,Week 1,Tissues,Tissues,Connective Tissue,Connective Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What is ground substance?,The gel that fills the space between cells and fibers and holds tissue fluid.,Ground substance is the gel between cells and fibers that holds tissue fluid.,Confusing ground substance with the fibers.,connective tissue; ground substance
W1-325,Week 1,Tissues,Tissues,Connective Tissue,Connective Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,Which cell builds the fibers and matrix of connective tissue proper?,The fibroblast.,The fibroblast builds the fibers and matrix of connective tissue proper.,Thinking fibroblasts are found in epithelium.,connective tissue; fibroblast
W1-326,Week 1,Tissues,Tissues,Connective Tissue Fibers,Connective Tissue Fibers,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Compare the three connective tissue fiber types by their defining property.,"Collagen fibers are strong and ropelike, elastic fibers stretch and recoil, and reticular fibers form fine branching networks.","Collagen is strong and ropelike, elastic fibers recoil, and reticular fibers form fine networks.",Thinking all connective fibers behave the same.,connective tissue; fibers
W1-327,Week 1,Tissues,Tissues,Connective Tissue Fibers,Connective Tissue Fibers,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,Which connective tissue fiber is the most abundant in the body?,Collagen.,"Collagen is the most abundant fiber, giving tensile strength.",Thinking elastic fibers are most abundant.,connective tissue; collagen
W1-328,Week 1,Tissues,Tissues,Connective Tissue Fibers,Connective Tissue Fibers,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Why do skin and artery walls rely on elastic fibers?,"Elastic fibers stretch and then recoil to their original shape, letting these tissues spring back.","Elastic fibers stretch and recoil, so skin and artery walls spring back.",Thinking collagen provides the recoil.,connective tissue; elastic fibers
W1-329,Week 1,Tissues,Tissues,Connective Tissue Fibers,Connective Tissue Fibers,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,Why are reticular fibers well suited to supporting the spleen and lymph nodes?,They form fine branching networks that create a soft supportive scaffold.,Fine branching reticular fibers form a soft scaffold for organs like the spleen.,Thinking reticular fibers bear heavy loads like collagen.,connective tissue; reticular fibers
W1-330,Week 1,Tissues,Tissues,Connective Tissue Fibers,Connective Tissue Fibers,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,Compare collagen and reticular fibers by structure.,Collagen fibers are thick and ropelike; reticular fibers are fine and branching.,Collagen fibers are thick and ropelike; reticular fibers are fine and branching.,Thinking reticular fibers are just thick collagen.,connective tissue; collagen; reticular fibers
W1-331,Week 1,Tissues,Tissues,Connective Tissue Fibers,Connective Tissue Fibers,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,Skin that no longer recoils after being stretched has most likely lost which fiber type?,Elastic fibers.,"The most abundant, pull-resisting fiber is collagen.",Guessing elastic fibers for a strength role.,connective tissue; elastic fibers; application
W1-332,Week 1,Tissues,Tissues,Connective Tissue Fibers,Connective Tissue Fibers,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,A tissue must resist strong straight-line pulling yet still spring back after stretch. Which two fibers combine to do this?,Collagen for tensile strength and elastic fibers for recoil.,"Collagen gives strength and elastic fibers give recoil, combined where tissue must do both.",Thinking one fiber can both resist pull and recoil.,connective tissue; collagen; elastic fibers
W1-333,Week 1,Tissues,Tissues,Connective Tissue,Connective Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,"A biopsy shows widely spaced cells surrounded by abundant fibers and gel. Which of the four tissue types is this, and how do you know?","Connective tissue, because it is mostly extracellular matrix with cells spread apart.",Widely spaced cells in abundant fiber and gel identify connective tissue.,Mistaking sparse-celled connective tissue for epithelium.,connective tissue; identification; board
W1-334,Week 1,Tissues,Tissues,Connective Tissue,Connective Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",6,3,core,Explain how the same three ingredients can build tissues as different as fat and tendon.,"By varying the cells, the fiber type and arrangement, and the amount of ground substance, connective tissue can range from soft fat to a strong tendon.","Varying cells, fibers, and ground substance turns the same recipe into fat or tendon.",Thinking fat and tendon share no basic plan.,connective tissue; composition; synthesis
W1-335,Week 1,Tissues,Tissues,Connective Tissue Proper,Connective Tissue Proper,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,Into what two categories does connective tissue proper divide?,Loose and dense.,Connective tissue proper divides into loose and dense.,Thinking blood and cartilage are connective tissue proper.,connective tissue proper; classification
W1-336,Week 1,Tissues,Tissues,Connective Tissue Proper,Connective Tissue Proper,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,Compare areolar and adipose tissue by their main role.,"Areolar tissue is soft packing that cushions organs and holds tissue fluid; adipose tissue stores energy, insulates, and cushions.",Areolar tissue is loose packing that cushions organs and holds tissue fluid.,Confusing areolar with adipose.,connective tissue proper; areolar; adipose
W1-337,Week 1,Tissues,Tissues,Connective Tissue Proper,Connective Tissue Proper,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What is adipose tissue?,"A loose connective tissue of fat that stores energy, insulates, and cushions.","Adipose is loose connective tissue of fat that stores energy, insulates, and cushions.",Thinking adipose is a dense connective tissue.,connective tissue proper; adipose
W1-338,Week 1,Tissues,Tissues,Connective Tissue Proper,Connective Tissue Proper,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,"Which loose connective tissue forms the framework of lymph nodes, the spleen, and bone marrow?",Reticular connective tissue.,Areolar cushions and holds fluid; adipose stores energy and insulates.,Thinking areolar and adipose have the same role.,connective tissue proper; reticular
W1-339,Week 1,Tissues,Tissues,Connective Tissue Proper,Connective Tissue Proper,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Why is dense regular connective tissue strong in only one direction?,"Its collagen fibers run parallel, so it resists pulling only along that single line.",Parallel collagen makes dense regular tissue strong along one line only.,Thinking dense regular resists force from any direction.,connective tissue proper; dense regular
W1-340,Week 1,Tissues,Tissues,Connective Tissue Proper,Connective Tissue Proper,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What two structures are built from dense regular connective tissue?,Tendons and ligaments.,Tendons and ligaments are dense regular connective tissue.,Thinking the dermis is dense regular.,connective tissue proper; dense regular
W1-341,Week 1,Tissues,Tissues,Connective Tissue Proper,Connective Tissue Proper,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Compare dense regular and dense irregular connective tissue by fiber arrangement.,Dense regular has parallel collagen; dense irregular has collagen running in all directions.,Dense regular has parallel collagen; dense irregular has collagen in all directions.,Thinking both have parallel fibers.,connective tissue proper; dense regular; dense irregular
W1-342,Week 1,Tissues,Tissues,Connective Tissue Proper,Connective Tissue Proper,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,The dermis and organ capsules must resist stress from many directions. Which connective tissue forms them?,Dense irregular connective tissue.,Multi-direction stress on the dermis and organ capsules means dense irregular tissue.,Guessing dense regular for the dermis.,connective tissue proper; dense irregular; classification
W1-343,Week 1,Tissues,Tissues,Connective Tissue Proper,Connective Tissue Proper,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,"Which connective tissue, rich in elastic fibers, forms the walls of large arteries?",Dense elastic connective tissue.,"Dense elastic tissue, rich in elastic fibers, forms large artery walls.",Confusing dense elastic with dense regular.,connective tissue proper; dense elastic
W1-344,Week 1,Tissues,Tissues,Connective Tissue,Connective Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Why is blood classified as a connective tissue?,Because it is cells and cell fragments suspended in an extracellular fluid matrix called plasma.,"Blood is cells and fragments in a fluid matrix called plasma, so it is connective tissue.",Thinking blood is not a tissue.,connective tissue; blood
W1-345,Week 1,Tissues,Tissues,Connective Tissue,Connective Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What is the fluid matrix of blood called?,Plasma.,Plasma is the fluid matrix of blood.,Confusing plasma with the cells it carries.,connective tissue; blood; plasma
W1-346,Week 1,Tissues,Tissues,Connective Tissue Proper,Connective Tissue Proper,"Classify the four tissue types and their subtypes by structure, function, and location.",6,3,core,"A tendon must transmit force in one line, while the dermis must resist tearing from any angle. Which connective tissue fits each?","Dense regular connective tissue for the tendon, dense irregular for the dermis.",Dense regular suits a tendon's single-line pull; dense irregular suits the dermis's all-angle stress.,Thinking one tissue serves both.,connective tissue proper; dense regular; dense irregular; board
W1-347,Week 1,Tissues,Tissues,Connective Tissue Proper,Connective Tissue Proper,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,A ligament is easily overstretched when force is applied across its length rather than along it. Which structural fact explains this?,Its parallel collagen makes dense regular tissue strong only along the fiber direction.,"Parallel collagen leaves dense regular tissue weak to off-axis force, so a twisted ligament tears.",Thinking ligaments resist force equally in all directions.,connective tissue proper; dense regular; application
W1-348,Week 1,Tissues,Tissues,Cartilage,Cartilage,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What is the general function of cartilage?,"To provide firm but flexible support and a smooth, low-friction surface for movement.",Cartilage gives firm but flexible support and a low-friction surface.,Thinking cartilage is rigid like bone.,cartilage; function
W1-349,Week 1,Tissues,Tissues,Cartilage,Cartilage,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,Why does cartilage heal slowly?,"It is avascular, with no blood vessels to deliver the materials needed for repair.","Cartilage is avascular, so repair materials cannot reach it quickly.",Thinking cartilage has a rich blood supply.,cartilage; avascular
W1-350,Week 1,Tissues,Tissues,Cartilage,Cartilage,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,Which cartilage is the most common type and has fine collagen in a glassy matrix?,Hyaline cartilage.,"Hyaline cartilage is the most common type, with fine collagen in a glassy matrix.",Confusing hyaline with fibrocartilage.,cartilage; hyaline
W1-351,Week 1,Tissues,Tissues,Cartilage,Cartilage,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,Why is hyaline cartilage well suited to the ends of bones?,"Its smooth, glassy matrix provides a low-friction surface for joint movement.",Hyaline's smooth glassy surface lets joint ends glide with little friction.,Thinking hyaline cartilage grips rather than glides.,cartilage; hyaline
W1-352,Week 1,Tissues,Tissues,Cartilage,Cartilage,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,Which cartilage forms the external ear and the epiglottis?,Elastic cartilage.,Elastic cartilage forms the external ear and epiglottis.,Confusing elastic cartilage with hyaline.,cartilage; elastic cartilage
W1-353,Week 1,Tissues,Tissues,Cartilage,Cartilage,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Compare hyaline and elastic cartilage by the fibers in their matrix.,Hyaline cartilage has fine collagen and a glassy matrix; elastic cartilage is packed with elastic fibers.,Hyaline has fine collagen and a glassy matrix; elastic cartilage is packed with elastic fibers.,Thinking both cartilages have the same fibers.,cartilage; hyaline; elastic cartilage
W1-354,Week 1,Tissues,Tissues,Cartilage,Cartilage,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,"Which cartilage is tough and shock-absorbing, built from thick collagen bundles?",Fibrocartilage.,"Fibrocartilage is tough and shock-absorbing, built of thick collagen bundles.",Confusing fibrocartilage with hyaline.,cartilage; fibrocartilage
W1-355,Week 1,Tissues,Tissues,Cartilage,Cartilage,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,The intervertebral discs and the knee menisci absorb heavy shock. Which cartilage forms them?,Fibrocartilage.,Shock-absorbing intervertebral discs and knee menisci are fibrocartilage.,Guessing hyaline for the intervertebral discs.,cartilage; fibrocartilage; classification
W1-356,Week 1,Tissues,Tissues,Cartilage,Cartilage,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Compare elastic cartilage and fibrocartilage by their defining fiber.,Elastic cartilage is dominated by elastic fibers; fibrocartilage is dominated by thick collagen bundles.,Elastic cartilage is dominated by elastic fibers; fibrocartilage by thick collagen bundles.,Confusing the two by their fibers.,cartilage; elastic cartilage; fibrocartilage
W1-357,Week 1,Tissues,Tissues,Cartilage,Cartilage,"Classify the four tissue types and their subtypes by structure, function, and location.",6,3,core,A torn knee meniscus barely repairs itself. Which single property of cartilage best explains this?,"Cartilage is avascular, so it heals slowly.",A torn meniscus barely repairs because cartilage is avascular.,Thinking a meniscus heals like well-vascularized bone.,cartilage; avascular; clinical; board
W1-358,Week 1,Tissues,Tissues,Bone,Bone,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,List the functions of bone tissue.,"It supports the body, protects organs, provides levers for movement, and stores minerals.","Bone supports the body, protects organs, provides movement levers, and stores minerals.",Thinking bone only provides structure.,bone; function
W1-359,Week 1,Tissues,Tissues,Bone,Bone,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Compare bone and cartilage by blood supply and healing.,Bone is well vascularized and heals well; cartilage is avascular and heals slowly.,Bone is well vascularized and heals well; cartilage is avascular and heals slowly.,Thinking bone and cartilage heal at the same rate.,bone; cartilage; vascularity
W1-360,Week 1,Tissues,Tissues,Bone,Bone,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What is compact bone?,"The dense outer layer of bone, built around repeating units called osteons.",Compact bone is the dense outer layer built of osteons.,Confusing compact with spongy bone.,bone; compact bone
W1-361,Week 1,Tissues,Tissues,Bone,Bone,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,What are the repeating structural units of compact bone called?,Osteons.,Osteons are the repeating cylindrical units of compact bone.,Thinking trabeculae are the units of compact bone.,bone; compact bone; osteon
W1-362,Week 1,Tissues,Tissues,Bone,Bone,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,What is spongy bone?,An open lattice of trabeculae that is lighter than compact bone and houses bone marrow.,Spongy bone is a light open lattice of trabeculae that houses marrow.,Thinking spongy bone is solid like compact bone.,bone; spongy bone
W1-363,Week 1,Tissues,Tissues,Bone,Bone,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Compare compact and spongy bone by structure.,Compact bone is dense and built of osteons; spongy bone is an open lattice of trabeculae.,Compact bone is dense osteons; spongy bone is an open trabecular lattice.,Thinking spongy bone is just weaker compact bone.,bone; compact bone; spongy bone
W1-364,Week 1,Tissues,Tissues,Bone,Bone,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Why does compact bone suit the outer surface of a bone?,Its dense osteon structure resists stress and gives the bone surface its strength.,Dense osteons let compact bone resist stress at the bone surface.,Thinking spongy bone forms the strong outer surface.,bone; compact bone
W1-365,Week 1,Tissues,Tissues,Bone,Bone,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,Why does spongy bone lighten the skeleton without leaving it weak?,Its open trabecular lattice uses less solid material while still bracing the bone along lines of stress.,The open trabecular lattice uses less material yet braces the lines of stress.,Thinking spongy bone weakens the skeleton.,bone; spongy bone
W1-366,Week 1,Tissues,Tissues,Bone,Bone,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,A region of bone is an open lattice of trabeculae that cradles marrow. Which bone tissue is it?,Spongy bone.,An open trabecular lattice cradling marrow is spongy bone.,Guessing compact bone for a marrow-filled lattice.,bone; spongy bone; classification
W1-367,Week 1,Tissues,Tissues,Muscle Tissue,Muscle Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,Name the three types of muscle tissue.,"Skeletal, cardiac, and smooth muscle.","The three muscle types are skeletal, cardiac, and smooth.",Naming only skeletal and cardiac.,muscle tissue; types
W1-368,Week 1,Tissues,Tissues,Muscle Tissue,Muscle Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,How are skeletal muscle cells described structurally?,As long cylindrical cells with many nuclei.,Skeletal muscle cells are long cylinders with many nuclei.,Thinking skeletal muscle cells have one nucleus.,muscle tissue; skeletal muscle
W1-369,Week 1,Tissues,Tissues,Muscle Tissue,Muscle Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Compare skeletal and smooth muscle by striations and control.,Skeletal muscle is striated and voluntary; smooth muscle is non-striated and involuntary.,Skeletal muscle is striated and voluntary; smooth muscle is non-striated and involuntary.,Thinking smooth muscle is voluntary.,muscle tissue; skeletal muscle; smooth muscle
W1-370,Week 1,Tissues,Tissues,Muscle Tissue,Muscle Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,Which muscle type has branching cells joined by intercalated discs?,Cardiac muscle.,Cardiac muscle has branching cells joined by intercalated discs.,Confusing cardiac with skeletal muscle cells.,muscle tissue; cardiac muscle; intercalated discs
W1-371,Week 1,Tissues,Tissues,Muscle Tissue,Muscle Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,Compare cardiac and smooth muscle by striations.,Cardiac muscle is striated; smooth muscle has no striations.,Cardiac muscle is striated; smooth muscle is not.,Thinking smooth muscle is striated.,muscle tissue; cardiac muscle; smooth muscle
W1-372,Week 1,Tissues,Tissues,Muscle Tissue,Muscle Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,How are smooth muscle cells described structurally?,As spindle-shaped cells with a single nucleus.,Smooth muscle cells are spindle-shaped with a single nucleus.,Thinking smooth muscle cells are multinucleated.,muscle tissue; smooth muscle
W1-373,Week 1,Tissues,Tissues,Muscle Tissue,Muscle Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Cardiac muscle is described as branching cells joined by intercalated discs. Why does that structure fit the heart?,The branches and intercalated discs bind the cells so the heart wall works as one connected unit.,Branching cells and intercalated discs bind cardiac cells so the heart wall acts as a unit.,Thinking cardiac cells work independently.,muscle tissue; cardiac muscle; intercalated discs
W1-374,Week 1,Tissues,Tissues,Muscle Tissue,Muscle Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,The walls of hollow organs such as the intestine are lined with which muscle type?,Smooth muscle.,Smooth muscle lines the walls of hollow organs like the intestine.,Placing skeletal muscle in the intestinal wall.,muscle tissue; smooth muscle; spatial
W1-375,Week 1,Tissues,Tissues,Muscle Tissue,Muscle Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,"A muscle is striated, voluntary, and attached to bone. Which type is it?",Skeletal muscle.,"Striated, voluntary, bone-attached muscle is skeletal.",Guessing cardiac for a bone-attached muscle.,muscle tissue; skeletal muscle; classification
W1-376,Week 1,Tissues,Tissues,Muscle Tissue,Muscle Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,"A muscle in a blood vessel wall is non-striated and involuntary with spindle-shaped, single-nucleus cells. Which type is it?",Smooth muscle.,"Non-striated, involuntary, spindle-celled muscle in a vessel wall is smooth.",Guessing cardiac for a vessel-wall muscle.,muscle tissue; smooth muscle; classification
W1-377,Week 1,Tissues,Tissues,Muscle Tissue,Muscle Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",6,3,core,Two muscle types are striated. How do control and location tell them apart?,Skeletal muscle is voluntary and attached to bone; cardiac muscle is involuntary and found only in the heart wall.,"Skeletal and cardiac are both striated, but skeletal is voluntary and bone-attached while cardiac is involuntary and heart-only.",Thinking all striated muscle is voluntary.,muscle tissue; skeletal muscle; cardiac muscle; board
W1-378,Week 1,Tissues,Tissues,Muscle Tissue,Muscle Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,"Compare the number of nuclei in skeletal, cardiac, and smooth muscle cells.",Skeletal cells have many nuclei; smooth cells have one; cardiac cells characteristically have one or two.,"Skeletal cells have many nuclei, smooth cells one, cardiac cells one or two.",Thinking all muscle cells have the same number of nuclei.,muscle tissue; nuclei; comparison
